Gmt time,Open,High,Low,Close,Volume
16.01.1994 00:00:00.000,111.000,111.000,111.000,111.000,0
17.01.1994 00:00:00.000,111.230,111.500,110.820,111.010,12137580078.125
18.01.1994 00:00:00.000,110.980,111.300,110.570,110.750,9536669921.875
19.01.1994 00:00:00.000,110.780,111.450,110.250,111.270,5298149902.3438
20.01.1994 00:00:00.000,111.250,111.730,111.250,111.340,8669700195.3125
21.01.1994 00:00:00.000,111.350,111.660,109.730,111.520,3371550048.8281
22.01.1994 00:00:00.000,111.520,111.520,111.520,111.520,0
23.01.1994 00:00:00.000,111.520,111.520,111.520,111.520,0
24.01.1994 00:00:00.000,111.570,112.420,111.570,111.710,9247679687.5
25.01.1994 00:00:00.000,111.730,111.850,110.870,110.930,5201819824.2188
26.01.1994 00:00:00.000,110.920,110.920,109.870,109.870,8766030273.4375
27.01.1994 00:00:00.000,109.870,110.080,108.300,108.620,11270610351.5625
28.01.1994 00:00:00.000,108.650,110.410,108.200,110.400,7899060058.5938
29.01.1994 00:00:00.000,110.400,110.400,110.400,110.400,0
30.01.1994 00:00:00.000,110.400,110.400,110.400,110.400,0
31.01.1994 00:00:00.000,110.360,110.360,108.350,108.470,12041250000
01.02.1994 00:00:00.000,108.470,108.500,107.530,107.640,6068790039.0625
02.02.1994 00:00:00.000,107.660,108.550,107.560,108.250,9729330078.125
03.02.1994 00:00:00.000,108.130,108.450,107.850,108.280,10788959960.9375
04.02.1994 00:00:00.000,108.280,109.650,107.900,109.250,8766030273.4375
05.02.1994 00:00:00.000,109.250,109.250,109.250,109.250,0
06.02.1994 00:00:00.000,109.250,109.250,109.250,109.250,0
07.02.1994 00:00:00.000,109.440,109.460,108.350,108.350,5683470214.8438
08.02.1994 00:00:00.000,108.390,109.100,108.320,108.860,5009160156.25
09.02.1994 00:00:00.000,108.870,108.950,107.670,108.270,8380709960.9375
10.02.1994 00:00:00.000,108.400,108.800,108.050,108.140,6068790039.0625
11.02.1994 00:00:00.000,108.120,108.450,106.800,107.000,8958690429.6875
12.02.1994 00:00:00.000,107.000,107.000,107.000,107.000,0
13.02.1994 00:00:00.000,107.000,107.000,107.000,107.000,0
14.02.1994 00:00:00.000,106.090,106.520,101.250,102.330,7224750000
15.02.1994 00:00:00.000,102.380,103.920,101.850,103.900,10499969726.5625
16.02.1994 00:00:00.000,103.870,104.250,103.050,103.800,11077950195.3125
17.02.1994 00:00:00.000,103.840,104.550,103.250,104.150,8380709960.9375
18.02.1994 00:00:00.000,104.200,104.980,103.550,104.500,3467879882.8125
19.02.1994 00:00:00.000,104.500,104.500,104.500,104.500,0
20.02.1994 00:00:00.000,104.500,104.500,104.500,104.500,0
21.02.1994 00:00:00.000,104.730,106.800,104.400,106.350,9729330078.125
22.02.1994 00:00:00.000,106.340,106.500,105.100,105.550,5779799804.6875
23.02.1994 00:00:00.000,105.670,106.600,104.520,105.570,5105490234.375
24.02.1994 00:00:00.000,105.590,106.200,104.800,104.910,4431180175.7813
25.02.1994 00:00:00.000,104.870,105.300,104.250,104.300,7995390136.7188
26.02.1994 00:00:00.000,104.300,104.300,104.300,104.300,0
27.02.1994 00:00:00.000,104.300,104.300,104.300,104.300,0
28.02.1994 00:00:00.000,104.270,104.680,103.950,104.450,9151349609.375
01.03.1994 00:00:00.000,104.470,105.150,104.250,104.520,3756870117.1875
02.03.1994 00:00:00.000,104.570,104.800,102.980,104.270,7321080078.125
03.03.1994 00:00:00.000,104.200,104.500,103.340,103.870,10307309570.3125
04.03.1994 00:00:00.000,103.750,105.850,103.550,105.450,12330240234.375
05.03.1994 00:00:00.000,105.450,105.450,105.450,105.450,0
06.03.1994 00:00:00.000,105.450,105.450,105.450,105.450,0
07.03.1994 00:00:00.000,105.470,105.940,105.250,105.590,7128419921.875
08.03.1994 00:00:00.000,105.610,105.770,105.050,105.270,6261450195.3125
09.03.1994 00:00:00.000,105.220,106.100,104.850,105.670,3660540039.0625
10.03.1994 00:00:00.000,105.700,106.000,105.030,105.200,7032089843.75
11.03.1994 00:00:00.000,105.160,105.400,104.700,105.360,11463269531.25
12.03.1994 00:00:00.000,105.360,105.360,105.360,105.360,0
13.03.1994 00:00:00.000,105.360,105.360,105.360,105.360,0
14.03.1994 00:00:00.000,105.370,106.450,105.370,106.220,12715559570.3125
15.03.1994 00:00:00.000,106.240,106.690,105.870,106.100,8188049804.6875
16.03.1994 00:00:00.000,106.110,106.250,105.730,106.050,11752259765.625
17.03.1994 00:00:00.000,105.970,106.070,105.550,105.740,10210980468.75
18.03.1994 00:00:00.000,105.750,106.300,105.670,106.150,7610069824.2188
19.03.1994 00:00:00.000,106.150,106.150,106.150,106.150,0
20.03.1994 00:00:00.000,106.150,106.150,106.150,106.150,0
21.03.1994 00:00:00.000,106.350,106.470,105.800,105.900,11848589843.75
22.03.1994 00:00:00.000,105.870,106.210,105.780,106.000,9151349609.375
23.03.1994 00:00:00.000,106.000,106.570,105.850,106.270,6261450195.3125
24.03.1994 00:00:00.000,106.260,106.630,104.270,104.770,11174280273.4375
25.03.1994 00:00:00.000,104.780,105.470,104.530,104.790,10596299804.6875
26.03.1994 00:00:00.000,104.790,104.790,104.790,104.790,0
27.03.1994 00:00:00.000,104.790,104.790,104.790,104.790,0
28.03.1994 00:00:00.000,104.970,104.970,103.950,104.060,6165120117.1875
29.03.1994 00:00:00.000,104.120,104.350,103.030,103.090,5201819824.2188
30.03.1994 00:00:00.000,103.130,103.700,102.350,103.060,8091720214.8438
31.03.1994 00:00:00.000,103.140,103.500,102.140,102.700,7899060058.5938
01.04.1994 00:00:00.000,102.660,103.800,102.640,103.560,10018320312.5
02.04.1994 00:00:00.000,103.560,103.560,103.560,103.560,0
03.04.1994 00:00:00.000,103.560,103.560,103.560,103.560,0
04.04.1994 00:00:00.000,104.020,104.060,103.020,103.200,3178889892.5781
05.04.1994 00:00:00.000,103.300,104.900,102.850,104.360,9729330078.125
06.04.1994 00:00:00.000,104.430,105.050,104.140,104.540,7128419921.875
07.04.1994 00:00:00.000,104.550,105.100,104.000,104.910,5105490234.375
08.04.1994 00:00:00.000,104.920,105.850,104.700,105.280,4912830078.125
09.04.1994 00:00:00.000,105.280,105.280,105.280,105.280,0
10.04.1994 00:00:00.000,105.280,105.280,105.280,105.280,0
11.04.1994 00:00:00.000,105.160,105.240,103.050,103.390,11463269531.25
12.04.1994 00:00:00.000,103.380,103.750,102.920,103.650,10018320312.5
13.04.1994 00:00:00.000,103.700,103.950,103.230,103.350,3949530029.2969
14.04.1994 00:00:00.000,103.400,104.450,102.650,104.250,10885290039.0625
15.04.1994 00:00:00.000,104.230,104.350,103.340,103.470,11174280273.4375
16.04.1994 00:00:00.000,103.470,103.470,103.470,103.470,0
17.04.1994 00:00:00.000,103.470,103.470,103.470,103.470,0
18.04.1994 00:00:00.000,103.430,103.720,102.900,103.190,7224750000
19.04.1994 00:00:00.000,103.170,103.400,102.690,103.270,5587140136.7188
20.04.1994 00:00:00.000,103.220,103.590,102.930,103.110,9729330078.125
21.04.1994 00:00:00.000,103.100,103.950,102.550,103.510,4623839843.75
22.04.1994 00:00:00.000,103.550,104.050,103.150,103.250,7321080078.125
23.04.1994 00:00:00.000,103.250,103.250,103.250,103.250,0
24.04.1994 00:00:00.000,103.250,103.250,103.250,103.250,0
25.04.1994 00:00:00.000,103.160,103.500,102.800,103.100,6550439941.4063
26.04.1994 00:00:00.000,103.040,103.300,102.670,102.800,8862360351.5625
27.04.1994 00:00:00.000,102.820,103.400,102.180,102.340,3949530029.2969
28.04.1994 00:00:00.000,102.350,102.650,101.240,101.340,7899060058.5938
29.04.1994 00:00:00.000,101.300,102.350,100.570,101.650,7706399902.3438
30.04.1994 00:00:00.000,101.650,101.650,101.650,101.650,0
01.05.1994 00:00:00.000,101.650,101.650,101.650,101.650,0
02.05.1994 00:00:00.000,101.700,102.050,101.450,101.640,3467879882.8125
03.05.1994 00:00:00.000,101.700,101.870,100.850,101.030,11077950195.3125
04.05.1994 00:00:00.000,101.020,102.450,100.780,101.870,10307309570.3125
05.05.1994 00:00:00.000,101.840,103.100,101.760,102.900,5490810058.5938
06.05.1994 00:00:00.000,102.900,103.260,102.290,102.430,8958690429.6875
07.05.1994 00:00:00.000,102.430,102.430,102.430,102.430,0
08.05.1994 00:00:00.000,102.430,102.430,102.430,102.430,0
09.05.1994 00:00:00.000,102.470,103.050,102.240,102.820,5009160156.25
10.05.1994 00:00:00.000,102.800,104.800,102.730,104.370,7417410156.25
11.05.1994 00:00:00.000,104.420,104.540,103.950,104.270,10692629882.8125
12.05.1994 00:00:00.000,104.250,104.850,103.990,104.300,7224750000
13.05.1994 00:00:00.000,104.180,105.120,104.050,105.070,7610069824.2188
14.05.1994 00:00:00.000,105.070,105.070,105.070,105.070,0
15.05.1994 00:00:00.000,105.070,105.070,105.070,105.070,0
16.05.1994 00:00:00.000,105.100,105.150,104.240,104.800,3564209960.9375
17.05.1994 00:00:00.000,104.820,104.960,104.100,104.630,6839430175.7813
18.05.1994 00:00:00.000,104.630,104.680,103.330,103.530,6357779785.1563
19.05.1994 00:00:00.000,103.470,104.400,103.340,104.300,7995390136.7188
20.05.1994 00:00:00.000,104.320,104.650,103.800,104.300,12233910156.25
21.05.1994 00:00:00.000,104.300,104.300,104.300,104.300,0
22.05.1994 00:00:00.000,104.300,104.300,104.300,104.300,0
23.05.1994 00:00:00.000,104.040,104.510,103.870,104.340,4045860107.4219
24.05.1994 00:00:00.000,104.340,104.970,103.950,104.640,12233910156.25
25.05.1994 00:00:00.000,104.670,104.850,104.300,104.330,4238520019.5313
26.05.1994 00:00:00.000,104.380,104.750,103.950,104.540,4912830078.125
27.05.1994 00:00:00.000,104.580,104.800,104.210,104.280,3756870117.1875
28.05.1994 00:00:00.000,104.280,104.280,104.280,104.280,0
29.05.1994 00:00:00.000,104.280,104.280,104.280,104.280,0
30.05.1994 00:00:00.000,104.330,104.720,104.290,104.570,9151349609.375
31.05.1994 00:00:00.000,104.550,104.870,104.200,104.750,12041250000
01.06.1994 00:00:00.000,104.740,104.820,104.450,104.490,7321080078.125
02.06.1994 00:00:00.000,104.530,105.100,104.250,104.840,10018320312.5
03.06.1994 00:00:00.000,104.840,105.510,104.820,105.370,10692629882.8125
04.06.1994 00:00:00.000,105.370,105.370,105.370,105.370,0
05.06.1994 00:00:00.000,105.370,105.370,105.370,105.370,0
06.06.1994 00:00:00.000,105.400,105.570,105.190,105.260,3949530029.2969
07.06.1994 00:00:00.000,105.250,105.430,103.820,104.320,5779799804.6875
08.06.1994 00:00:00.000,104.300,104.450,103.600,103.940,5105490234.375
09.06.1994 00:00:00.000,103.930,104.540,103.840,103.970,5683470214.8438
10.06.1994 00:00:00.000,103.920,104.220,103.440,103.510,6068790039.0625
11.06.1994 00:00:00.000,103.510,103.510,103.510,103.510,0
12.06.1994 00:00:00.000,103.510,103.510,103.510,103.510,0
13.06.1994 00:00:00.000,103.920,103.920,102.650,102.830,5394479980.4688
14.06.1994 00:00:00.000,102.860,103.150,102.440,102.840,6454109863.2813
15.06.1994 00:00:00.000,102.760,103.120,102.520,102.690,6454109863.2813
16.06.1994 00:00:00.000,102.680,103.500,102.670,103.400,7128419921.875
17.06.1994 00:00:00.000,103.420,103.750,102.630,102.700,3275219970.7031
18.06.1994 00:00:00.000,102.700,102.700,102.700,102.700,0
19.06.1994 00:00:00.000,102.700,102.700,102.700,102.700,0
20.06.1994 00:00:00.000,102.560,102.750,101.760,101.940,5394479980.4688
21.06.1994 00:00:00.000,101.930,102.250,99.920,100.210,4142189941.4063
22.06.1994 00:00:00.000,100.210,101.350,100.210,101.200,5298149902.3438
23.06.1994 00:00:00.000,101.150,101.650,100.750,101.450,11655929687.5
24.06.1994 00:00:00.000,101.500,101.950,100.010,100.720,11174280273.4375
25.06.1994 00:00:00.000,100.720,100.720,100.720,100.720,0
26.06.1994 00:00:00.000,100.720,100.720,100.720,100.720,0
27.06.1994 00:00:00.000,100.130,100.550,99.650,100.460,5587140136.7188
28.06.1994 00:00:00.000,100.500,100.750,99.830,99.970,8766030273.4375
29.06.1994 00:00:00.000,99.910,99.910,98.500,98.770,11944919921.875
30.06.1994 00:00:00.000,98.770,99.190,98.350,98.390,3275219970.7031
01.07.1994 00:00:00.000,98.400,99.820,97.670,98.700,5683470214.8438
02.07.1994 00:00:00.000,98.700,98.700,98.700,98.700,0
03.07.1994 00:00:00.000,98.700,98.700,98.700,98.700,0
04.07.1994 00:00:00.000,98.450,99.180,98.360,98.970,6550439941.4063
05.07.1994 00:00:00.000,98.950,99.700,98.700,98.930,4912830078.125
06.07.1994 00:00:00.000,98.970,99.050,97.800,98.960,8958690429.6875
07.07.1994 00:00:00.000,98.970,99.400,98.500,98.630,8188049804.6875
08.07.1994 00:00:00.000,98.660,99.050,97.800,98.040,8284379882.8125
09.07.1994 00:00:00.000,98.040,98.040,98.040,98.040,0
10.07.1994 00:00:00.000,98.040,98.040,98.040,98.040,0
11.07.1994 00:00:00.000,98.320,98.580,96.920,97.540,4142189941.4063
12.07.1994 00:00:00.000,97.560,97.570,96.500,97.440,6646770019.5313
13.07.1994 00:00:00.000,97.450,98.370,97.230,98.250,6357779785.1563
14.07.1994 00:00:00.000,98.270,98.700,97.850,98.550,4142189941.4063
15.07.1994 00:00:00.000,98.550,98.550,97.640,97.860,10596299804.6875
16.07.1994 00:00:00.000,97.860,97.860,97.860,97.860,0
17.07.1994 00:00:00.000,97.860,97.860,97.860,97.860,0
18.07.1994 00:00:00.000,97.810,98.730,97.770,98.500,6357779785.1563
19.07.1994 00:00:00.000,98.490,99.480,98.180,99.230,3756870117.1875
20.07.1994 00:00:00.000,99.210,99.580,98.350,98.800,11944919921.875
21.07.1994 00:00:00.000,98.790,99.280,97.820,99.120,11077950195.3125
22.07.1994 00:00:00.000,99.090,99.230,98.400,98.930,12137580078.125
23.07.1994 00:00:00.000,98.930,98.930,98.930,98.930,0
24.07.1994 00:00:00.000,98.930,98.930,98.930,98.930,0
25.07.1994 00:00:00.000,98.820,99.010,98.370,98.570,4431180175.7813
26.07.1994 00:00:00.000,98.560,98.870,97.850,98.310,9633000000
27.07.1994 00:00:00.000,98.310,98.650,97.700,98.440,10018320312.5
28.07.1994 00:00:00.000,98.460,100.300,98.240,100.150,5009160156.25
29.07.1994 00:00:00.000,100.020,100.640,99.600,100.020,5876129882.8125
30.07.1994 00:00:00.000,100.020,100.020,100.020,100.020,0
31.07.1994 00:00:00.000,100.020,100.020,100.020,100.020,0
01.08.1994 00:00:00.000,98.690,99.450,98.320,99.400,6935759765.625
02.08.1994 00:00:00.000,99.410,100.500,99.230,100.380,9729330078.125
03.08.1994 00:00:00.000,100.400,100.770,100.100,100.270,3949530029.2969
04.08.1994 00:00:00.000,100.260,100.610,99.790,100.570,8380709960.9375
05.08.1994 00:00:00.000,100.570,100.900,100.080,100.270,6646770019.5313
06.08.1994 00:00:00.000,100.270,100.270,100.270,100.270,0
07.08.1994 00:00:00.000,100.270,100.270,100.270,100.270,0
08.08.1994 00:00:00.000,100.170,101.800,100.120,101.500,5779799804.6875
09.08.1994 00:00:00.000,101.460,101.600,101.050,101.250,10018320312.5
10.08.1994 00:00:00.000,101.200,101.550,100.950,101.320,3178889892.5781
11.08.1994 00:00:00.000,101.340,101.470,100.050,100.140,6261450195.3125
12.08.1994 00:00:00.000,100.120,100.470,99.430,100.120,3467879882.8125
13.08.1994 00:00:00.000,100.120,100.120,100.120,100.120,0
14.08.1994 00:00:00.000,100.120,100.120,100.120,100.120,0
15.08.1994 00:00:00.000,100.120,100.420,100.040,100.160,10307309570.3125
16.08.1994 00:00:00.000,100.120,100.700,99.950,100.540,7224750000
17.08.1994 00:00:00.000,100.530,101.050,100.070,100.090,11270610351.5625
18.08.1994 00:00:00.000,100.070,100.140,98.500,98.670,12619230468.75
19.08.1994 00:00:00.000,98.710,98.850,98.130,98.630,10403639648.4375
20.08.1994 00:00:00.000,98.630,98.630,98.630,98.630,0
21.08.1994 00:00:00.000,98.630,98.630,98.630,98.630,0
22.08.1994 00:00:00.000,98.550,98.710,97.700,97.840,3467879882.8125
23.08.1994 00:00:00.000,97.820,98.560,97.700,97.820,11944919921.875
24.08.1994 00:00:00.000,97.830,99.070,97.550,99.070,9055019531.25
25.08.1994 00:00:00.000,99.070,99.820,98.970,99.620,10210980468.75
26.08.1994 00:00:00.000,99.600,100.740,99.100,100.370,4238520019.5313
27.08.1994 00:00:00.000,100.370,100.370,100.370,100.370,0
28.08.1994 00:00:00.000,100.370,100.370,100.370,100.370,0
29.08.1994 00:00:00.000,100.240,100.670,99.800,100.020,3275219970.7031
30.08.1994 00:00:00.000,100.040,100.120,99.460,99.550,7224750000
31.08.1994 00:00:00.000,99.570,100.300,99.330,100.140,5009160156.25
01.09.1994 00:00:00.000,100.120,100.300,99.500,99.690,7513740234.375
02.09.1994 00:00:00.000,99.690,100.200,99.050,99.120,6550439941.4063
03.09.1994 00:00:00.000,99.120,99.120,99.120,99.120,0
04.09.1994 00:00:00.000,99.120,99.120,99.120,99.120,0
05.09.1994 00:00:00.000,99.200,99.370,98.760,99.270,12041250000
06.09.1994 00:00:00.000,99.290,99.290,98.490,98.730,5394479980.4688
07.09.1994 00:00:00.000,98.720,99.680,98.550,99.420,11463269531.25
08.09.1994 00:00:00.000,99.410,99.700,99.050,99.600,3371550048.8281
09.09.1994 00:00:00.000,99.590,99.770,99.040,99.180,10885290039.0625
10.09.1994 00:00:00.000,99.180,99.180,99.180,99.180,0
11.09.1994 00:00:00.000,99.180,99.180,99.180,99.180,0
12.09.1994 00:00:00.000,99.130,99.300,98.740,99.250,10210980468.75
13.09.1994 00:00:00.000,99.220,99.240,98.620,98.730,5201819824.2188
14.09.1994 00:00:00.000,98.750,99.270,98.350,99.200,11174280273.4375
15.09.1994 00:00:00.000,99.190,99.500,99.120,99.420,3853199951.1719
16.09.1994 00:00:00.000,99.440,99.470,98.550,98.950,10403639648.4375
17.09.1994 00:00:00.000,98.950,98.950,98.950,98.950,0
18.09.1994 00:00:00.000,98.950,98.950,98.950,98.950,0
19.09.1994 00:00:00.000,98.950,98.970,98.390,98.630,7417410156.25
20.09.1994 00:00:00.000,98.520,98.660,97.550,97.600,4045860107.4219
21.09.1994 00:00:00.000,97.660,98.090,97.550,97.790,4334850097.6563
22.09.1994 00:00:00.000,97.770,98.290,97.760,98.120,9440339843.75
23.09.1994 00:00:00.000,98.080,98.100,97.610,97.900,11559599609.375
24.09.1994 00:00:00.000,97.900,97.900,97.900,97.900,0
25.09.1994 00:00:00.000,97.900,97.900,97.900,97.900,0
26.09.1994 00:00:00.000,97.700,98.930,97.630,98.700,8477040039.0625
27.09.1994 00:00:00.000,98.740,98.740,97.950,98.000,11270610351.5625
28.09.1994 00:00:00.000,97.980,99.080,97.830,99.000,5298149902.3438
29.09.1994 00:00:00.000,99.020,99.020,98.370,98.550,8284379882.8125
30.09.1994 00:00:00.000,98.600,99.300,98.350,99.140,11752259765.625
01.10.1994 00:00:00.000,99.140,99.140,99.140,99.140,0
02.10.1994 00:00:00.000,99.140,99.140,99.140,99.140,0
03.10.1994 00:00:00.000,99.210,100.150,98.450,99.600,6357779785.1563
04.10.1994 00:00:00.000,99.570,99.770,99.170,99.600,3275219970.7031
05.10.1994 00:00:00.000,99.640,99.770,99.270,99.590,11655929687.5
06.10.1994 00:00:00.000,99.580,99.920,99.400,99.870,4142189941.4063
07.10.1994 00:00:00.000,99.860,100.750,99.750,100.610,6357779785.1563
08.10.1994 00:00:00.000,100.610,100.610,100.610,100.610,0
09.10.1994 00:00:00.000,100.610,100.610,100.610,100.610,0
10.10.1994 00:00:00.000,100.560,100.770,100.250,100.350,8380709960.9375
11.10.1994 00:00:00.000,100.340,100.700,100.200,100.220,6454109863.2813
12.10.1994 00:00:00.000,100.250,100.350,99.650,99.720,4816500000
13.10.1994 00:00:00.000,99.760,100.200,99.350,99.370,3564209960.9375
14.10.1994 00:00:00.000,99.380,99.450,98.050,98.220,9440339843.75
15.10.1994 00:00:00.000,98.220,98.220,98.220,98.220,0
16.10.1994 00:00:00.000,98.220,98.220,98.220,98.220,0
17.10.1994 00:00:00.000,98.260,98.550,97.250,97.670,9151349609.375
18.10.1994 00:00:00.000,97.720,98.280,97.640,97.650,3564209960.9375
19.10.1994 00:00:00.000,97.660,97.770,96.750,97.400,8669700195.3125
20.10.1994 00:00:00.000,97.430,97.700,96.870,96.970,9151349609.375
21.10.1994 00:00:00.000,96.940,97.510,96.550,97.220,10499969726.5625
22.10.1994 00:00:00.000,97.220,97.220,97.220,97.220,0
23.10.1994 00:00:00.000,97.220,97.220,97.220,97.220,0
24.10.1994 00:00:00.000,97.250,97.550,97.060,97.180,11944919921.875
25.10.1994 00:00:00.000,97.070,97.200,96.400,96.820,12619230468.75
