Gmt time,Open,High,Low,Close,Volume
08.07.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
09.07.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
10.07.2000 00:00:00.000,4.960,4.990,4.960,4.980,133000000
11.07.2000 00:00:00.000,4.980,4.990,4.950,4.940,95000000
12.07.2000 00:00:00.000,4.930,4.980,4.930,4.960,165000000
13.07.2000 00:00:00.000,4.960,4.980,4.950,4.970,169000000
14.07.2000 00:00:00.000,4.950,5.010,4.950,4.980,135000000
15.07.2000 00:00:00.000,4.980,4.980,4.980,4.980,0
16.07.2000 00:00:00.000,4.980,4.980,4.980,4.980,0
17.07.2000 00:00:00.000,4.990,5.020,4.990,5.000,152000000
18.07.2000 00:00:00.000,5.000,5.020,5.000,5.010,82000000
19.07.2000 00:00:00.000,4.990,5.000,4.960,4.960,133000000
20.07.2000 00:00:00.000,4.960,5.000,4.960,4.970,151000000
21.07.2000 00:00:00.000,4.970,4.990,4.900,4.920,173000000
22.07.2000 00:00:00.000,4.920,4.920,4.920,4.920,0
23.07.2000 00:00:00.000,4.920,4.920,4.920,4.920,0
24.07.2000 00:00:00.000,4.930,4.970,4.920,4.930,154000000
25.07.2000 00:00:00.000,4.930,4.990,4.930,4.970,119000000
26.07.2000 00:00:00.000,4.970,4.980,4.930,4.940,91000000
27.07.2000 00:00:00.000,4.940,5.010,4.940,4.960,93000000
28.07.2000 00:00:00.000,4.950,4.970,4.950,4.950,78000000
29.07.2000 00:00:00.000,4.950,4.950,4.950,4.950,0
30.07.2000 00:00:00.000,4.950,4.950,4.950,4.950,0
31.07.2000 00:00:00.000,4.940,4.980,4.940,4.980,110000000
01.08.2000 00:00:00.000,4.990,4.990,4.980,4.970,155000000
02.08.2000 00:00:00.000,4.950,4.980,4.950,4.970,156000000
03.08.2000 00:00:00.000,4.950,4.990,4.950,4.950,135000000
04.08.2000 00:00:00.000,4.950,4.960,4.910,4.900,109000000
05.08.2000 00:00:00.000,4.900,4.900,4.900,4.900,0
06.08.2000 00:00:00.000,4.900,4.900,4.900,4.900,0
07.08.2000 00:00:00.000,4.900,5.010,4.900,4.920,110000000
08.08.2000 00:00:00.000,4.930,4.940,4.900,4.890,82000000
09.08.2000 00:00:00.000,4.890,4.900,4.860,4.880,99000000
10.08.2000 00:00:00.000,4.850,4.890,4.850,4.880,127000000
11.08.2000 00:00:00.000,4.880,4.880,4.880,4.880,0
12.08.2000 00:00:00.000,4.880,4.880,4.880,4.880,0
13.08.2000 00:00:00.000,4.880,4.880,4.880,4.880,0
14.08.2000 00:00:00.000,4.880,4.910,4.880,4.880,144000000
15.08.2000 00:00:00.000,4.880,4.880,4.880,4.880,0
16.08.2000 00:00:00.000,4.880,4.880,4.850,4.820,77000000
17.08.2000 00:00:00.000,4.850,4.880,4.850,4.850,78000000
18.08.2000 00:00:00.000,4.850,4.860,4.840,4.830,141000000
19.08.2000 00:00:00.000,4.830,4.830,4.830,4.830,0
20.08.2000 00:00:00.000,4.830,4.830,4.830,4.830,0
21.08.2000 00:00:00.000,4.820,4.840,4.820,4.840,116000000
22.08.2000 00:00:00.000,4.840,4.840,4.810,4.820,141000000
23.08.2000 00:00:00.000,4.830,4.830,4.780,4.770,161000000
24.08.2000 00:00:00.000,4.770,4.830,4.770,4.830,149000000
25.08.2000 00:00:00.000,4.830,4.900,4.820,4.870,61000000
26.08.2000 00:00:00.000,4.870,4.870,4.870,4.870,0
27.08.2000 00:00:00.000,4.870,4.870,4.870,4.870,0
28.08.2000 00:00:00.000,4.860,4.920,4.860,4.890,140000000
29.08.2000 00:00:00.000,4.880,4.940,4.880,4.920,106000000
30.08.2000 00:00:00.000,4.920,4.920,4.900,4.890,117000000
31.08.2000 00:00:00.000,4.880,4.970,4.880,4.960,64000000
01.09.2000 00:00:00.000,4.960,4.960,4.930,4.960,137000000
02.09.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
03.09.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
04.09.2000 00:00:00.000,4.960,4.960,4.960,4.960,0
05.09.2000 00:00:00.000,4.950,4.950,4.940,4.940,58000000
06.09.2000 00:00:00.000,4.940,4.950,4.940,4.940,75000000
07.09.2000 00:00:00.000,4.940,4.940,4.900,4.900,84000000
08.09.2000 00:00:00.000,4.900,4.910,4.880,4.890,84000000
09.09.2000 00:00:00.000,4.890,4.890,4.890,4.890,0
10.09.2000 00:00:00.000,4.890,4.890,4.890,4.890,0
11.09.2000 00:00:00.000,4.890,4.910,4.850,4.840,71000000
12.09.2000 00:00:00.000,4.860,4.890,4.860,4.840,109000000
13.09.2000 00:00:00.000,4.860,4.890,4.860,4.860,154000000
14.09.2000 00:00:00.000,4.860,4.890,4.860,4.870,166000000
15.09.2000 00:00:00.000,4.860,4.870,4.840,4.850,151000000
16.09.2000 00:00:00.000,4.850,4.850,4.850,4.850,0
17.09.2000 00:00:00.000,4.850,4.850,4.850,4.850,0
18.09.2000 00:00:00.000,4.850,4.880,4.850,4.850,152000000
19.09.2000 00:00:00.000,4.850,4.870,4.850,4.860,103000000
20.09.2000 00:00:00.000,4.850,4.870,4.820,4.820,99000000
21.09.2000 00:00:00.000,4.810,4.860,4.810,4.860,180000000
22.09.2000 00:00:00.000,4.860,4.930,4.850,4.890,130000000
23.09.2000 00:00:00.000,4.890,4.890,4.890,4.890,0
24.09.2000 00:00:00.000,4.890,4.890,4.890,4.890,0
25.09.2000 00:00:00.000,4.880,4.900,4.880,4.900,116000000
26.09.2000 00:00:00.000,4.890,4.920,4.890,4.910,120000000
27.09.2000 00:00:00.000,4.890,4.950,4.890,4.930,84000000
28.09.2000 00:00:00.000,4.920,4.950,4.910,4.930,117000000
29.09.2000 00:00:00.000,4.920,4.920,4.850,4.870,117000000
30.09.2000 00:00:00.000,4.870,4.870,4.870,4.870,0
01.10.2000 00:00:00.000,4.870,4.870,4.870,4.870,0
02.10.2000 00:00:00.000,4.870,4.890,4.870,4.870,148000000
03.10.2000 00:00:00.000,4.870,4.890,4.870,4.880,165000000
04.10.2000 00:00:00.000,4.880,4.880,4.850,4.850,182000000
05.10.2000 00:00:00.000,4.850,4.880,4.850,4.860,165000000
06.10.2000 00:00:00.000,4.870,4.890,4.840,4.860,74000000
07.10.2000 00:00:00.000,4.860,4.860,4.860,4.860,0
08.10.2000 00:00:00.000,4.860,4.860,4.860,4.860,0
09.10.2000 00:00:00.000,4.860,4.960,4.860,4.860,88000000
10.10.2000 00:00:00.000,4.860,4.920,4.860,4.860,82000000
11.10.2000 00:00:00.000,4.870,4.920,4.850,4.830,148000000
12.10.2000 00:00:00.000,4.860,4.910,4.850,4.900,142000000
13.10.2000 00:00:00.000,4.900,4.930,4.870,4.860,184000000
14.10.2000 00:00:00.000,4.860,4.860,4.860,4.860,0
15.10.2000 00:00:00.000,4.860,4.860,4.860,4.860,0
16.10.2000 00:00:00.000,4.870,4.880,4.860,4.870,179000000
17.10.2000 00:00:00.000,4.870,4.970,4.820,4.830,142000000
18.10.2000 00:00:00.000,4.830,4.880,4.830,4.830,179000000
19.10.2000 00:00:00.000,4.830,4.850,4.810,4.820,165000000
20.10.2000 00:00:00.000,4.830,4.840,4.800,4.810,131000000
21.10.2000 00:00:00.000,4.810,4.810,4.810,4.810,0
22.10.2000 00:00:00.000,4.810,4.810,4.810,4.810,0
23.10.2000 00:00:00.000,4.820,4.840,4.780,4.760,148000000
24.10.2000 00:00:00.000,4.770,4.810,4.770,4.780,133000000
25.10.2000 00:00:00.000,4.780,4.800,4.760,4.750,137000000
26.10.2000 00:00:00.000,4.750,4.770,4.720,4.730,89000000
27.10.2000 00:00:00.000,4.730,4.760,4.690,4.750,88000000
28.10.2000 00:00:00.000,4.750,4.750,4.750,4.750,0
29.10.2000 00:00:00.000,4.750,4.750,4.750,4.750,0
30.10.2000 00:00:00.000,4.750,4.770,4.720,4.730,105000000
31.10.2000 00:00:00.000,4.720,4.750,4.700,4.730,89000000
01.11.2000 00:00:00.000,4.750,4.770,4.730,4.750,85000000
02.11.2000 00:00:00.000,4.760,4.800,4.700,4.700,173000000
03.11.2000 00:00:00.000,4.690,4.780,4.690,4.730,152000000
04.11.2000 00:00:00.000,4.730,4.730,4.730,4.730,0
05.11.2000 00:00:00.000,4.730,4.730,4.730,4.730,0
06.11.2000 00:00:00.000,4.730,4.760,4.720,4.750,175000000
07.11.2000 00:00:00.000,4.740,4.820,4.710,4.710,149000000
08.11.2000 00:00:00.000,4.710,4.930,4.710,4.720,74000000
09.11.2000 00:00:00.000,4.720,4.750,4.710,4.730,126000000
10.11.2000 00:00:00.000,4.730,4.740,4.690,4.680,166000000
11.11.2000 00:00:00.000,4.680,4.680,4.680,4.680,0
12.11.2000 00:00:00.000,4.680,4.680,4.680,4.680,0
13.11.2000 00:00:00.000,4.690,4.760,4.670,4.660,135000000
14.11.2000 00:00:00.000,4.660,4.730,4.650,4.660,135000000
15.11.2000 00:00:00.000,4.670,4.760,4.650,4.660,142000000
16.11.2000 00:00:00.000,4.660,4.660,4.660,4.660,0
17.11.2000 00:00:00.000,4.660,4.660,4.660,4.660,0
18.11.2000 00:00:00.000,4.660,4.660,4.660,4.660,0
19.11.2000 00:00:00.000,4.660,4.660,4.660,4.660,0
20.11.2000 00:00:00.000,4.660,4.660,4.660,4.660,0
21.11.2000 00:00:00.000,4.600,4.630,4.600,4.620,110000000
22.11.2000 00:00:00.000,4.600,4.650,4.600,4.620,61000000
23.11.2000 00:00:00.000,4.620,4.620,4.620,4.620,0
24.11.2000 00:00:00.000,4.610,4.620,4.610,4.610,149000000
25.11.2000 00:00:00.000,4.610,4.610,4.610,4.610,0
26.11.2000 00:00:00.000,4.610,4.610,4.610,4.610,0
27.11.2000 00:00:00.000,4.610,4.720,4.610,4.670,98000000
28.11.2000 00:00:00.000,4.690,4.710,4.670,4.690,119000000
29.11.2000 00:00:00.000,4.690,4.700,4.630,4.620,100000000
30.11.2000 00:00:00.000,4.620,4.700,4.620,4.680,57000000
01.12.2000 00:00:00.000,4.680,4.710,4.640,4.640,86000000
02.12.2000 00:00:00.000,4.640,4.640,4.640,4.640,0
03.12.2000 00:00:00.000,4.640,4.640,4.640,4.640,0
04.12.2000 00:00:00.000,4.650,4.750,4.650,4.710,180000000
05.12.2000 00:00:00.000,4.700,4.730,4.690,4.710,68000000
06.12.2000 00:00:00.000,4.720,4.770,4.710,4.770,182000000
07.12.2000 00:00:00.000,4.760,4.760,4.720,4.730,126000000
08.12.2000 00:00:00.000,4.720,4.740,4.650,4.630,141000000
09.12.2000 00:00:00.000,4.630,4.630,4.630,4.630,0
10.12.2000 00:00:00.000,4.630,4.630,4.630,4.630,0
11.12.2000 00:00:00.000,4.660,4.710,4.650,4.660,168000000
12.12.2000 00:00:00.000,4.660,4.700,4.660,4.670,81000000
13.12.2000 00:00:00.000,4.640,4.680,4.630,4.630,141000000
14.12.2000 00:00:00.000,4.640,4.660,4.600,4.610,95000000
15.12.2000 00:00:00.000,4.620,4.640,4.580,4.550,86000000
16.12.2000 00:00:00.000,4.550,4.550,4.550,4.550,0
17.12.2000 00:00:00.000,4.550,4.550,4.550,4.550,0
18.12.2000 00:00:00.000,4.580,4.600,4.580,4.570,74000000
19.12.2000 00:00:00.000,4.580,4.600,4.570,4.590,133000000
20.12.2000 00:00:00.000,4.600,4.650,4.580,4.600,96000000
21.12.2000 00:00:00.000,4.600,4.620,4.590,4.590,135000000
22.12.2000 00:00:00.000,4.590,4.700,4.590,4.610,46000000
23.12.2000 00:00:00.000,4.610,4.610,4.610,4.610,0
24.12.2000 00:00:00.000,4.610,4.610,4.610,4.610,0
25.12.2000 00:00:00.000,4.610,4.610,4.610,4.610,0
26.12.2000 00:00:00.000,4.610,4.650,4.610,4.630,95000000
27.12.2000 00:00:00.000,4.630,4.660,4.580,4.590,79000000
28.12.2000 00:00:00.000,4.580,4.620,4.580,4.580,96000000
29.12.2000 00:00:00.000,4.580,4.600,4.580,4.590,140000000
30.12.2000 00:00:00.000,4.590,4.590,4.590,4.590,0
31.12.2000 00:00:00.000,4.590,4.590,4.590,4.590,0
01.01.2001 00:00:00.000,4.590,4.590,4.590,4.590,0
02.01.2001 00:00:00.000,4.600,4.600,4.560,4.560,137000000
03.01.2001 00:00:00.000,4.560,4.580,4.500,4.470,127000000
04.01.2001 00:00:00.000,4.510,4.550,4.500,4.540,135000000
05.01.2001 00:00:00.000,4.520,4.580,4.520,4.560,176000000
06.01.2001 00:00:00.000,4.560,4.560,4.560,4.560,0
07.01.2001 00:00:00.000,4.560,4.560,4.560,4.560,0
08.01.2001 00:00:00.000,4.560,4.580,4.550,4.560,50000000
09.01.2001 00:00:00.000,4.550,4.560,4.540,4.560,182000000
10.01.2001 00:00:00.000,4.550,4.580,4.520,4.540,64000000
11.01.2001 00:00:00.000,4.540,4.570,4.530,4.560,71000000
12.01.2001 00:00:00.000,4.580,4.640,4.540,4.620,102000000
13.01.2001 00:00:00.000,4.620,4.620,4.620,4.620,0
14.01.2001 00:00:00.000,4.620,4.620,4.620,4.620,0
15.01.2001 00:00:00.000,4.620,4.620,4.620,4.620,0
16.01.2001 00:00:00.000,4.600,4.690,4.600,4.680,155000000
17.01.2001 00:00:00.000,4.670,4.920,4.650,4.710,172000000
18.01.2001 00:00:00.000,4.710,4.800,4.660,4.780,152000000
19.01.2001 00:00:00.000,4.780,4.880,4.750,4.740,162000000
20.01.2001 00:00:00.000,4.740,4.740,4.740,4.740,0
21.01.2001 00:00:00.000,4.740,4.740,4.740,4.740,0
22.01.2001 00:00:00.000,4.750,4.810,4.730,4.780,138000000
23.01.2001 00:00:00.000,4.790,4.800,4.770,4.780,77000000
24.01.2001 00:00:00.000,4.780,4.790,4.740,4.760,46000000
25.01.2001 00:00:00.000,4.770,4.830,4.740,4.790,103000000
26.01.2001 00:00:00.000,4.790,4.820,4.770,4.790,89000000
27.01.2001 00:00:00.000,4.790,4.790,4.790,4.790,0
28.01.2001 00:00:00.000,4.790,4.790,4.790,4.790,0
29.01.2001 00:00:00.000,4.790,4.810,4.780,4.780,95000000
30.01.2001 00:00:00.000,4.790,4.840,4.790,4.780,79000000
31.01.2001 00:00:00.000,4.800,4.820,4.780,4.770,75000000
01.02.2001 00:00:00.000,4.780,4.810,4.750,4.780,56000000
02.02.2001 00:00:00.000,4.780,4.800,4.760,4.760,57000000
03.02.2001 00:00:00.000,4.760,4.760,4.760,4.760,0
04.02.2001 00:00:00.000,4.760,4.760,4.760,4.760,0
05.02.2001 00:00:00.000,4.760,4.770,4.680,4.670,49000000
06.02.2001 00:00:00.000,4.660,4.750,4.650,4.650,64000000
07.02.2001 00:00:00.000,4.650,4.670,4.610,4.610,140000000
08.02.2001 00:00:00.000,4.610,4.690,4.490,4.550,161000000
09.02.2001 00:00:00.000,4.560,4.600,4.530,4.540,113000000
10.02.2001 00:00:00.000,4.540,4.540,4.540,4.540,0
11.02.2001 00:00:00.000,4.540,4.540,4.540,4.540,0
12.02.2001 00:00:00.000,4.540,4.570,4.540,4.550,114000000
13.02.2001 00:00:00.000,4.550,4.580,4.550,4.540,88000000
14.02.2001 00:00:00.000,4.560,4.570,4.510,4.510,163000000
15.02.2001 00:00:00.000,4.520,4.550,4.500,4.520,147000000
16.02.2001 00:00:00.000,4.520,4.520,4.490,4.480,154000000
17.02.2001 00:00:00.000,4.480,4.480,4.480,4.480,0
18.02.2001 00:00:00.000,4.480,4.480,4.480,4.480,0
19.02.2001 00:00:00.000,4.480,4.480,4.480,4.480,0
20.02.2001 00:00:00.000,4.510,4.510,4.420,4.430,131000000
21.02.2001 00:00:00.000,4.440,4.470,4.410,4.410,113000000
22.02.2001 00:00:00.000,4.420,4.440,4.420,4.420,49000000
23.02.2001 00:00:00.000,4.420,4.460,4.390,4.430,98000000
24.02.2001 00:00:00.000,4.430,4.430,4.430,4.430,0
25.02.2001 00:00:00.000,4.430,4.430,4.430,4.430,0
26.02.2001 00:00:00.000,4.430,4.480,4.430,4.440,169000000
27.02.2001 00:00:00.000,4.460,4.550,4.430,4.420,156000000
28.02.2001 00:00:00.000,4.420,4.540,4.415,4.470,124000000
01.03.2001 00:00:00.000,4.480,4.520,4.410,4.400,131000000
02.03.2001 00:00:00.000,4.400,4.460,4.390,4.410,77000000
03.03.2001 00:00:00.000,4.410,4.410,4.410,4.410,0
04.03.2001 00:00:00.000,4.410,4.410,4.410,4.410,0
05.03.2001 00:00:00.000,4.420,4.460,4.400,4.420,68000000
06.03.2001 00:00:00.000,4.420,4.440,4.390,4.410,71000000
07.03.2001 00:00:00.000,4.410,4.460,4.410,4.430,89000000
08.03.2001 00:00:00.000,4.430,4.520,4.430,4.490,60000000
09.03.2001 00:00:00.000,4.490,4.540,4.440,4.500,110000000
10.03.2001 00:00:00.000,4.500,4.500,4.500,4.500,0
11.03.2001 00:00:00.000,4.500,4.500,4.500,4.500,0
12.03.2001 00:00:00.000,4.500,4.540,4.420,4.420,68000000
13.03.2001 00:00:00.000,4.420,4.470,4.400,4.430,89000000
14.03.2001 00:00:00.000,4.430,4.460,4.400,4.440,77000000
15.03.2001 00:00:00.000,4.450,4.450,4.350,4.340,109000000
16.03.2001 00:00:00.000,4.330,4.430,4.300,4.300,137000000
17.03.2001 00:00:00.000,4.300,4.300,4.300,4.300,0
18.03.2001 00:00:00.000,4.300,4.300,4.300,4.300,0
19.03.2001 00:00:00.000,4.300,4.410,4.300,4.320,183000000
20.03.2001 00:00:00.000,4.330,4.570,4.290,4.350,176000000
21.03.2001 00:00:00.000,4.350,4.370,4.330,4.330,172000000
22.03.2001 00:00:00.000,4.330,4.350,4.320,4.350,159000000
23.03.2001 00:00:00.000,4.350,4.380,4.330,4.350,68000000
24.03.2001 00:00:00.000,4.350,4.350,4.350,4.350,0
25.03.2001 00:00:00.000,4.350,4.350,4.350,4.350,0
26.03.2001 00:00:00.000,4.360,4.380,4.350,4.370,99000000
27.03.2001 00:00:00.000,4.380,4.450,4.350,4.430,172000000
28.03.2001 00:00:00.000,4.440,4.450,4.370,4.370,117000000
29.03.2001 00:00:00.000,4.370,4.410,4.330,4.320,51000000
30.03.2001 00:00:00.000,4.330,4.360,4.300,4.290,109000000
31.03.2001 00:00:00.000,4.290,4.290,4.290,4.290,0
01.04.2001 00:00:00.000,4.290,4.290,4.290,4.290,0
02.04.2001 00:00:00.000,4.290,4.330,4.280,4.320,180000000
03.04.2001 00:00:00.000,4.330,4.360,4.300,4.300,116000000
04.04.2001 00:00:00.000,4.300,4.410,4.300,4.310,149000000
05.04.2001 00:00:00.000,4.310,4.360,4.310,4.350,75000000
06.04.2001 00:00:00.000,4.350,4.370,4.320,4.290,109000000
07.04.2001 00:00:00.000,4.290,4.290,4.290,4.290,0
08.04.2001 00:00:00.000,4.290,4.290,4.290,4.290,0
09.04.2001 00:00:00.000,4.300,4.360,4.300,4.320,56000000
10.04.2001 00:00:00.000,4.310,4.340,4.310,4.320,79000000
11.04.2001 00:00:00.000,4.330,4.400,4.320,4.370,78000000
12.04.2001 00:00:00.000,4.370,4.410,4.340,4.370,81000000
13.04.2001 00:00:00.000,4.370,4.370,4.370,4.370,0
14.04.2001 00:00:00.000,4.370,4.370,4.370,4.370,0
15.04.2001 00:00:00.000,4.370,4.370,4.370,4.370,0
16.04.2001 00:00:00.000,4.370,4.470,4.370,4.450,137000000
17.04.2001 00:00:00.000,4.450,4.450,4.380,4.370,93000000
18.04.2001 00:00:00.000,4.340,4.400,4.340,4.380,103000000
19.04.2001 00:00:00.000,4.390,4.452,4.340,4.430,46000000
20.04.2001 00:00:00.000,4.440,4.520,4.390,4.440,107000000
21.04.2001 00:00:00.000,4.440,4.440,4.440,4.440,0
22.04.2001 00:00:00.000,4.440,4.440,4.440,4.440,0
23.04.2001 00:00:00.000,4.450,4.460,4.410,4.430,53000000
24.04.2001 00:00:00.000,4.430,4.520,4.430,4.450,46000000
25.04.2001 00:00:00.000,4.450,4.460,4.370,4.370,162000000
26.04.2001 00:00:00.000,4.370,4.450,4.370,4.380,149000000
27.04.2001 00:00:00.000,4.380,4.440,4.370,4.360,169000000
28.04.2001 00:00:00.000,4.360,4.360,4.360,4.360,0
29.04.2001 00:00:00.000,4.360,4.360,4.360,4.360,0
30.04.2001 00:00:00.000,4.360,4.380,4.340,4.330,86000000
01.05.2001 00:00:00.000,4.330,4.370,4.330,4.360,135000000
02.05.2001 00:00:00.000,4.360,4.410,4.350,4.370,57000000
03.05.2001 00:00:00.000,4.370,4.420,4.350,4.330,75000000
04.05.2001 00:00:00.000,4.330,4.360,4.320,4.330,77000000
05.05.2001 00:00:00.000,4.330,4.330,4.330,4.330,0
06.05.2001 00:00:00.000,4.330,4.330,4.330,4.330,0
07.05.2001 00:00:00.000,4.350,4.350,4.310,4.310,127000000
08.05.2001 00:00:00.000,4.310,4.340,4.195,4.320,103000000
09.05.2001 00:00:00.000,4.320,4.410,4.225,4.390,161000000
10.05.2001 00:00:00.000,4.390,4.400,4.330,4.340,155000000
11.05.2001 00:00:00.000,4.340,4.380,4.340,4.350,121000000
12.05.2001 00:00:00.000,4.350,4.350,4.350,4.350,0
13.05.2001 00:00:00.000,4.350,4.350,4.350,4.350,0
14.05.2001 00:00:00.000,4.330,4.360,4.330,4.340,121000000
15.05.2001 00:00:00.000,4.340,4.350,4.320,4.310,162000000
16.05.2001 00:00:00.000,4.310,4.465,4.310,4.430,93000000
17.05.2001 00:00:00.000,4.430,4.500,4.390,4.480,78000000
18.05.2001 00:00:00.000,4.480,4.610,4.440,4.570,49000000
19.05.2001 00:00:00.000,4.570,4.570,4.570,4.570,0
20.05.2001 00:00:00.000,4.570,4.570,4.570,4.570,0
21.05.2001 00:00:00.000,4.570,4.640,4.530,4.540,63000000
22.05.2001 00:00:00.000,4.540,4.590,4.460,4.550,119000000
23.05.2001 00:00:00.000,4.550,4.590,4.510,4.550,96000000
24.05.2001 00:00:00.000,4.550,4.690,4.550,4.600,70000000
25.05.2001 00:00:00.000,4.600,4.610,4.540,4.550,46000000
26.05.2001 00:00:00.000,4.550,4.550,4.550,4.550,0
27.05.2001 00:00:00.000,4.550,4.550,4.550,4.550,0
28.05.2001 00:00:00.000,4.550,4.550,4.550,4.550,0
29.05.2001 00:00:00.000,4.550,4.560,4.520,4.520,161000000
30.05.2001 00:00:00.000,4.520,4.530,4.430,4.420,163000000
31.05.2001 00:00:00.000,4.420,4.500,4.400,4.390,103000000
01.06.2001 00:00:00.000,4.390,4.450,4.380,4.410,93000000
02.06.2001 00:00:00.000,4.410,4.410,4.410,4.410,0
03.06.2001 00:00:00.000,4.410,4.410,4.410,4.410,0
04.06.2001 00:00:00.000,4.410,4.480,4.330,4.320,156000000
05.06.2001 00:00:00.000,4.320,4.410,4.320,4.340,53000000
06.06.2001 00:00:00.000,4.340,4.370,4.340,4.340,96000000
07.06.2001 00:00:00.000,4.340,4.355,4.330,4.340,86000000
08.06.2001 00:00:00.000,4.340,4.390,4.330,4.370,78000000
09.06.2001 00:00:00.000,4.370,4.370,4.370,4.370,0
10.06.2001 00:00:00.000,4.370,4.370,4.370,4.370,0
11.06.2001 00:00:00.000,4.370,4.370,4.340,4.340,103000000
12.06.2001 00:00:00.000,4.330,4.460,4.330,4.380,64000000
13.06.2001 00:00:00.000,4.380,4.430,4.370,4.410,67000000
14.06.2001 00:00:00.000,4.410,4.500,4.405,4.480,79000000
15.06.2001 00:00:00.000,4.470,4.530,4.400,4.400,159000000
16.06.2001 00:00:00.000,4.400,4.400,4.400,4.400,0
17.06.2001 00:00:00.000,4.400,4.400,4.400,4.400,0
18.06.2001 00:00:00.000,4.400,4.480,4.380,4.430,176000000
19.06.2001 00:00:00.000,4.430,4.450,4.390,4.410,106000000
20.06.2001 00:00:00.000,4.410,4.420,4.350,4.350,159000000
21.06.2001 00:00:00.000,4.360,4.365,4.300,4.330,51000000
22.06.2001 00:00:00.000,4.330,4.350,4.310,4.300,172000000
23.06.2001 00:00:00.000,4.300,4.300,4.300,4.300,0
24.06.2001 00:00:00.000,4.300,4.300,4.300,4.300,0
25.06.2001 00:00:00.000,4.300,4.350,4.300,4.300,112000000
26.06.2001 00:00:00.000,4.320,4.430,4.300,4.370,95000000
27.06.2001 00:00:00.000,4.370,4.370,4.290,4.310,141000000
28.06.2001 00:00:00.000,4.330,4.340,4.310,4.300,141000000
29.06.2001 00:00:00.000,4.300,4.350,4.300,4.310,64000000
30.06.2001 00:00:00.000,4.310,4.310,4.310,4.310,0
01.07.2001 00:00:00.000,4.310,4.310,4.310,4.310,0
02.07.2001 00:00:00.000,4.300,4.390,4.270,4.280,179000000
03.07.2001 00:00:00.000,4.280,4.350,4.220,4.260,138000000
04.07.2001 00:00:00.000,4.260,4.260,4.260,4.260,0
05.07.2001 00:00:00.000,4.270,4.270,4.240,4.230,51000000
06.07.2001 00:00:00.000,4.230,4.330,4.220,4.250,93000000
07.07.2001 00:00:00.000,4.250,4.250,4.250,4.250,0
08.07.2001 00:00:00.000,4.250,4.250,4.250,4.250,0
09.07.2001 00:00:00.000,4.230,4.280,4.230,4.230,68000000
10.07.2001 00:00:00.000,4.230,4.270,4.230,4.250,124000000
11.07.2001 00:00:00.000,4.250,4.285,4.240,4.250,88000000
12.07.2001 00:00:00.000,4.250,4.310,4.250,4.260,60000000
13.07.2001 00:00:00.000,4.260,4.310,4.260,4.310,183000000
14.07.2001 00:00:00.000,4.310,4.310,4.310,4.310,0
15.07.2001 00:00:00.000,4.310,4.310,4.310,4.310,0
16.07.2001 00:00:00.000,4.300,4.320,4.210,4.200,145000000
17.07.2001 00:00:00.000,4.220,4.300,4.220,4.240,117000000
18.07.2001 00:00:00.000,4.240,4.290,4.200,4.270,173000000
19.07.2001 00:00:00.000,4.280,4.300,4.220,4.230,107000000
20.07.2001 00:00:00.000,4.230,4.280,4.220,4.230,172000000
21.07.2001 00:00:00.000,4.230,4.230,4.230,4.230,0
22.07.2001 00:00:00.000,4.230,4.230,4.230,4.230,0
23.07.2001 00:00:00.000,4.240,4.295,4.240,4.250,131000000
24.07.2001 00:00:00.000,4.250,4.270,4.250,4.250,130000000
25.07.2001 00:00:00.000,4.260,4.260,4.240,4.240,117000000
26.07.2001 00:00:00.000,4.240,4.275,4.240,4.250,159000000
27.07.2001 00:00:00.000,4.250,4.270,4.230,4.220,173000000
28.07.2001 00:00:00.000,4.220,4.220,4.220,4.220,0
29.07.2001 00:00:00.000,4.220,4.220,4.220,4.220,0
30.07.2001 00:00:00.000,4.220,4.260,4.220,4.210,86000000
31.07.2001 00:00:00.000,4.210,4.280,4.210,4.230,168000000
01.08.2001 00:00:00.000,4.230,4.250,4.230,4.230,98000000
02.08.2001 00:00:00.000,4.230,4.250,4.230,4.250,169000000
03.08.2001 00:00:00.000,4.250,4.270,4.230,4.230,47000000
04.08.2001 00:00:00.000,4.230,4.230,4.230,4.230,0
05.08.2001 00:00:00.000,4.230,4.230,4.230,4.230,0
06.08.2001 00:00:00.000,4.240,4.250,4.210,4.200,72000000
